"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"265",2,8,32,"1999","05","23",183,"0"
"266",2,7,20,"1999","05","23",200,"1"
"267",2,1,29,"1999","05","23",270,"0"
"268",3,8,20,"1999","05","23",319,"1"
"269",3,7,31,"1999","05","23",322,"0"
"270",3,2,32,"1999","05","23",380,"1"
"271",4,8,41,"1999","05","23",442,"0"
"272",4,7,25,"1999","05","23",455,"0"
"273",4,1,22,"1999","05","23",523,"1"
"274",1,9,15,"2000","04","23",16,"1"
"275",1,8,8,"2000","04","23",20,"0"
"276",1,7,37,"2000","04","23",27,"1"
"277",1,6,47,"2000","04","23",36,"0"
"278",1,3,43,"2000","04","23",64,"0"
"279",1,2,5,"2000","04","23",93,"1"
"280",1,1,16,"2000","04","23",103,"1"
"281",1,0,3,"2000","04","23",115,"0"
"282",2,11,20,"2000","04","23",123,"1"
"283",2,8,51,"2000","04","23",145,"0"
"284",2,7,6,"2000","04","23",161,"1"
"285",2,1,38,"2000","04","23",217,"0"
"286",2,0,5,"2000","04","23",237,"1"
"287",3,9,16,"2000","04","23",262,"1"
"288",3,8,28,"2000","04","23",266,"1"
"289",3,1,56,"2000","04","23",323,"0"
"290",3,0,0,"2000","04","23",358,"0"
"291",4,4,7,"2000","04","23",452,"1"
"292",4,2,22,"2000","04","23",475,"0"
"293",4,2,8,"2000","04","23",477,"1"
"294",4,0,38,"2000","04","23",489,"0"
"295",4,0,4,"2000","04","23",503,"0"
"296",1,9,59,"2000","04","27",21,"0"
"297",1,7,51,"2000","04","27",39,"0"
"298",1,7,25,"2000","04","27",50,"1"
"299",1,7,3,"2000","04","27",53,"1"
"300",1,4,56,"2000","04","27",69,"1"
"301",1,4,34,"2000","04","27",76,"1"
"302",1,1,45,"2000","04","27",105,"1"
"303",1,1,1,"2000","04","27",107,"1"
"304",1,0,5,"2000","04","27",112,"0"
"305",2,9,21,"2000","04","27",146,"1"
"306",2,8,41,"2000","04","27",149,"0"
"307",2,2,19,"2000","04","27",218,"1"
"308",2,1,59,"2000","04","27",221,"1"
"309",3,9,7,"2000","04","27",258,"1"
"310",3,7,1,"2000","04","27",277,"0"
"311",3,3,1,"2000","04","27",337,"1"
"312",3,0,36,"2000","04","27",367,"0"
"313",4,10,25,"2000","04","27",386,"0"
"314",4,9,58,"2000","04","27",391,"1"
"315",4,9,7,"2000","04","27",400,"0"
"316",1,11,7,"2000","04","30",10,"0"
"317",1,8,45,"2000","04","30",27,"0"
"318",1,8,14,"2000","04","30",36,"1"
"319",1,7,34,"2000","04","30",39,"1"
"320",1,6,1,"2000","04","30",54,"1"
"321",1,2,6,"2000","04","30",98,"1"
"322",1,1,17,"2000","04","30",113,"0"
"323",1,0,0,"2000","04","30",133,"0"
"324",2,10,55,"2000","04","30",146,"0"
"325",2,3,55,"2000","04","30",244,"1"
"326",3,10,2,"2000","04","30",298,"1"
"327",3,8,22,"2000","04","30",316,"0"
"328",3,7,55,"2000","04","30",319,"1"
"329",3,6,55,"2000","04","30",330,"1"
"330",3,6,31,"2000","04","30",333,"0"
"331",4,8,47,"2000","04","30",426,"1"
"332",4,8,15,"2000","04","30",429,"0"
"333",4,8,13,"2000","04","30",431,"1"
"334",4,6,15,"2000","04","30",456,"0"
"335",4,4,48,"2000","04","30",464,"0"
"336",4,2,6,"2000","04","30",500,"1"
"337",4,1,47,"2000","04","30",509,"1"
"338",4,1,31,"2000","04","30",514,"1"
"339",4,0,32,"2000","04","30",528,"0"
"340",4,0,0,"2000","04","30",531,"0"
"341",1,10,41,"2000","05","02",10,"1"
"342",1,9,49,"2000","05","02",12,"0"
"343",1,7,24,"2000","05","02",40,"0"
"344",1,5,16,"2000","05","02",61,"0"
"345",1,1,0,"2000","05","02",104,"0"
"346",2,10,35,"2000","05","02",132,"0"
"347",2,9,58,"2000","05","02",139,"1"
"348",2,9,0,"2000","05","02",159,"1"
"349",2,8,9,"2000","05","02",166,"0"
"350",2,7,19,"2000","05","02",172,"1"
"351",2,5,15,"2000","05","02",211,"0"
"352",2,1,2,"2000","05","02",248,"1"
"353",3,11,25,"2000","05","02",261,"0"
"354",3,10,9,"2000","05","02",269,"1"
"355",3,7,4,"2000","05","02",291,"0"
"356",3,3,33,"2000","05","02",320,"0"
"357",3,2,28,"2000","05","02",331,"1"
"358",3,0,29,"2000","05","02",342,"1"
"359",4,10,47,"2000","05","02",371,"1"
"360",4,10,12,"2000","05","02",373,"0"
"361",4,9,40,"2000","05","02",380,"0"
"362",4,6,58,"2000","05","02",403,"1"
"363",4,6,19,"2000","05","02",405,"1"
"364",4,5,39,"2000","05","02",412,"1"
"365",4,3,36,"2000","05","02",426,"0"
"366",4,1,3,"2000","05","02",468,"0"
"367",4,0,50,"2000","05","02",476,"0"
"368",4,0,32,"2000","05","02",494,"0"
"369",4,0,22,"2000","05","02",504,"1"
"370",4,0,15,"2000","05","02",508,"0"
"371",1,10,49,"2000","05","05",12,"0"
"372",1,4,42,"2000","05","05",69,"1"
"373",1,2,40,"2000","05","05",89,"1"
"374",2,11,17,"2000","05","05",121,"0"
"375",2,9,11,"2000","05","05",131,"1"
"376",2,7,17,"2000","05","05",150,"1"
"377",2,3,42,"2000","05","05",188,"0"
"378",2,3,27,"2000","05","05",190,"0"
"379",2,2,6,"2000","05","05",203,"1"
"380",3,9,31,"2000","05","05",247,"0"
"381",3,6,42,"2000","05","05",278,"1"
"382",3,5,21,"2000","05","05",289,"0"
"383",3,4,25,"2000","05","05",298,"0"
"384",3,4,0,"2000","05","05",304,"1"
"385",3,3,34,"2000","05","05",311,"0"
"386",3,1,56,"2000","05","05",351,"0"
"387",1,10,15,"2000","05","07",11,"0"
"388",1,8,20,"2000","05","07",31,"1"
"389",1,7,52,"2000","05","07",33,"0"
"390",1,1,18,"2000","05","07",98,"0"
"391",2,11,25,"2000","05","07",123,"0"
"392",2,4,21,"2000","05","07",195,"1"
"393",2,3,54,"2000","05","07",200,"1"
"394",2,3,14,"2000","05","07",208,"1"
"395",2,1,56,"2000","05","07",214,"0"
"396",2,1,4,"2000","05","07",226,"0"
"397",3,11,48,"2000","05","07",249,"1"
"398",3,8,34,"2000","05","07",276,"0"
"399",3,6,25,"2000","05","07",297,"1"
"400",3,5,43,"2000","05","07",299,"1"
"401",3,4,33,"2000","05","07",316,"0"
"402",4,4,59,"2000","05","07",449,"0"
"403",4,4,13,"2000","05","07",463,"1"
"404",1,9,5,"2000","05","10",19,"1"
"405",1,8,28,"2000","05","10",24,"1"
"406",2,10,12,"2000","05","10",109,"0"
"407",2,9,15,"2000","05","10",118,"1"
"408",3,11,18,"2000","05","10",225,"1"
"409",3,7,40,"2000","05","10",251,"1"
"410",3,7,5,"2000","05","10",257,"0"
"411",3,3,14,"2000","05","10",289,"0"
"412",4,11,7,"2000","05","10",337,"0"
"413",4,6,15,"2000","05","10",381,"0"
"414",4,0,2,"2000","05","10",464,"1"
"415",1,11,8,"2000","05","12",6,"1"
"416",1,9,16,"2000","05","12",19,"0"
"417",1,5,21,"2000","05","12",57,"0"
"418",1,2,5,"2000","05","12",85,"1"
"419",1,1,15,"2000","05","12",92,"0"
"420",2,9,15,"2000","05","12",132,"0"
"421",2,8,19,"2000","05","12",139,"0"
"422",2,8,17,"2000","05","12",140,"1"
"423",2,6,25,"2000","05","12",156,"1"
"424",2,2,49,"2000","05","12",196,"0"
"425",3,10,23,"2000","05","12",258,"0"
"426",3,9,47,"2000","05","12",261,"0"
"427",3,8,19,"2000","05","12",272,"0"
"428",3,3,17,"2000","05","12",316,"0"
"429",3,1,45,"2000","05","12",336,"1"
"430",4,7,11,"2000","05","12",405,"1"
"431",4,6,9,"2000","05","12",414,"1"
"432",4,5,13,"2000","05","12",425,"0"
"433",4,3,45,"2000","05","12",447,"1"
"434",4,1,48,"2000","05","12",461,"0"
"435",1,10,43,"2000","05","14",14,"0"
"436",1,8,20,"2000","05","14",32,"0"
"437",1,7,16,"2000","05","14",43,"1"
"438",1,5,45,"2000","05","14",61,"1"
"439",1,4,38,"2000","05","14",69,"0"
"440",1,4,16,"2000","05","14",74,"1"
"441",1,1,54,"2000","05","14",101,"0"
"442",1,1,24,"2000","05","14",106,"1"
"443",2,5,57,"2000","05","14",192,"1"
"444",2,4,44,"2000","05","14",210,"1"
"445",2,4,15,"2000","05","14",214,"1"
"446",2,0,0,"2000","05","14",268,"0"
"447",3,7,7,"2000","05","14",315,"1"
"448",3,5,6,"2000","05","14",333,"0"
"449",3,3,14,"2000","05","14",359,"1"
"450",3,1,12,"2000","05","14",380,"0"
"451",3,0,19,"2000","05","14",385,"1"
"452",4,8,37,"2000","05","14",415,"0"
"453",4,6,54,"2000","05","14",432,"0"
"454",4,4,22,"2000","05","14",466,"0"
"455",1,10,38,"2000","05","16",9,"0"
"456",1,7,4,"2000","05","16",35,"1"
"457",1,6,22,"2000","05","16",41,"1"
"458",1,4,9,"2000","05","16",63,"0"
"459",1,2,32,"2000","05","16",81,"1"
"460",2,11,21,"2000","05","16",130,"1"
"461",2,4,59,"2000","05","16",197,"1"
"462",2,4,6,"2000","05","16",205,"0"
"463",2,3,10,"2000","05","16",216,"0"
"464",2,1,56,"2000","05","16",229,"1"
"465",3,10,11,"2000","05","16",274,"0"
"466",3,7,5,"2000","05","16",316,"0"
"467",3,6,36,"2000","05","16",319,"0"
"468",3,4,47,"2000","05","16",341,"0"
"469",4,11,35,"2000","05","16",395,"0"
"470",4,11,20,"2000","05","16",400,"0"
"471",1,8,50,"2000","05","20",21,"0"
"472",1,5,35,"2000","05","20",43,"1"
"473",1,4,20,"2000","05","20",51,"1"
"474",1,2,17,"2000","05","20",62,"0"
"475",2,11,1,"2000","05","20",87,"1"
"476",2,2,27,"2000","05","20",176,"1"
"477",3,8,37,"2000","05","20",215,"0"
"478",3,2,38,"2000","05","20",279,"0"
"479",3,1,8,"2000","05","20",293,"0"
"480",1,11,29,"2000","05","22",4,"0"
"481",1,3,8,"2000","05","22",74,"1"
"482",2,5,10,"2000","05","22",204,"1"
"483",2,2,51,"2000","05","22",222,"0"
"484",2,0,32,"2000","05","22",241,"0"
"485",3,6,49,"2000","05","22",295,"0"
"486",3,4,41,"2000","05","22",321,"0"
"487",3,0,57,"2000","05","22",350,"0"
"488",4,3,35,"2000","05","22",462,"0"
"489",1,11,21,"2000","05","26",3,"0"
"490",1,7,51,"2000","05","26",26,"1"
"491",1,7,21,"2000","05","26",29,"1"
"492",1,6,26,"2000","05","26",34,"1"
"493",1,4,58,"2000","05","26",41,"1"
"494",1,2,10,"2000","05","26",54,"0"
"495",1,0,52,"2000","05","26",71,"1"
"496",1,0,13,"2000","05","26",75,"1"
"497",2,5,58,"2000","05","26",149,"0"
"498",2,2,26,"2000","05","26",176,"0"
"499",2,2,23,"2000","05","26",177,"0"
"500",2,1,15,"2000","05","26",197,"1"
"501",2,0,44,"2000","05","26",203,"1"
"502",3,9,25,"2000","05","26",239,"0"
"503",3,4,4,"2000","05","26",275,"1"
"504",4,10,20,"2000","05","26",320,"1"
"505",4,4,44,"2000","05","26",369,"0"
"506",4,2,39,"2000","05","26",392,"1"
"507",1,11,9,"2000","05","28",4,"0"
"508",1,9,47,"2000","05","28",11,"0"
"509",1,7,0,"2000","05","28",37,"0"
"510",2,10,4,"2000","05","28",118,"0"
"511",2,9,36,"2000","05","28",124,"0"
"512",2,8,28,"2000","05","28",138,"1"
"513",2,7,44,"2000","05","28",145,"0"
"514",2,7,27,"2000","05","28",149,"1"
"515",2,5,44,"2000","05","28",164,"0"
"516",3,8,36,"2000","05","28",262,"0"
"517",3,6,23,"2000","05","28",278,"1"
"518",3,2,36,"2000","05","28",307,"1"
"519",3,2,4,"2000","05","28",315,"1"
"520",4,10,30,"2000","05","28",349,"0"
"521",4,9,50,"2000","05","28",356,"0"
"522",1,11,40,"2000","05","30",2,"0"
"523",1,11,3,"2000","05","30",6,"1"
"524",1,5,37,"2000","05","30",57,"0"
"525",2,11,8,"2000","05","30",152,"0"
"526",2,8,43,"2000","05","30",171,"0"
"527",2,4,30,"2000","05","30",214,"0"
"528",2,3,51,"2000","05","30",223,"0"
"529",3,11,22,"2000","05","30",272,"0"
"530",3,10,40,"2000","05","30",278,"1"
"531",3,9,38,"2000","05","30",283,"1"
"532",4,9,33,"2000","05","30",400,"1"
"533",4,7,7,"2000","05","30",420,"0"
"534",4,4,58,"2000","05","30",445,"0"
"535",1,11,11,"2000","06","02",7,"1"
"536",1,10,35,"2000","06","02",11,"0"
"537",1,9,42,"2000","06","02",16,"0"
"538",1,7,32,"2000","06","02",30,"0"
"539",1,5,8,"2000","06","02",54,"0"
"540",2,11,49,"2000","06","02",92,"1"
"541",2,7,37,"2000","06","02",128,"1"
"542",2,3,40,"2000","06","02",175,"1"
"543",2,1,24,"2000","06","02",192,"0"
"544",2,0,28,"2000","06","02",199,"1"
"545",2,0,0,"2000","06","02",201,"0"
"546",3,7,41,"2000","06","02",246,"0"
"547",3,6,47,"2000","06","02",253,"1"
"548",3,5,37,"2000","06","02",263,"0"
"549",3,1,18,"2000","06","02",309,"1"
"550",3,0,1,"2000","06","02",323,"1"
"551",4,8,30,"2000","06","02",351,"0"
"552",4,5,8,"2000","06","02",390,"0"
"553",4,2,45,"2000","06","02",414,"1"
"554",4,2,15,"2000","06","02",418,"1"
"555",4,1,50,"2000","06","02",422,"1"
"556",4,1,21,"2000","06","02",426,"0"
"557",4,0,40,"2000","06","02",434,"1"
"558",4,0,29,"2000","06","02",440,"0"
"559",1,7,57,"2000","06","04",31,"1"
"560",1,6,45,"2000","06","04",41,"0"
"561",1,4,41,"2000","06","04",66,"0"
"562",1,1,22,"2000","06","04",96,"0"
"563",1,0,24,"2000","06","04",108,"0"
"564",2,11,36,"2000","06","04",116,"1"
"565",2,9,47,"2000","06","04",128,"1"
"566",2,4,0,"2000","06","04",181,"0"
"567",2,1,49,"2000","06","04",198,"1"
"568",2,0,4,"2000","06","04",220,"1"
"569",3,10,1,"2000","06","04",236,"0"
"570",3,0,37,"2000","06","04",317,"1"
"571",4,11,27,"2000","06","04",327,"1"
"572",4,10,15,"2000","06","04",337,"0"
"573",4,8,3,"2000","06","04",368,"0"
"574",4,5,47,"2000","06","04",386,"1"
"575",4,4,43,"2000","06","04",391,"0"
"576",4,3,19,"2000","06","04",404,"0"
"577",4,1,9,"2000","06","04",428,"1"
"578",1,10,50,"2000","06","07",8,"1"
"579",1,6,32,"2000","06","07",43,"1"
"580",1,5,19,"2000","06","07",56,"1"
"581",1,3,5,"2000","06","07",72,"0"
"582",1,2,52,"2000","06","07",75,"1"
"583",1,0,0,"2000","06","07",100,"0"
"584",2,9,12,"2000","06","07",126,"0"
"585",2,7,37,"2000","06","07",143,"0"
"586",3,4,40,"2000","06","07",298,"0"
"587",3,3,31,"2000","06","07",309,"0"
"588",3,1,21,"2000","06","07",327,"1"
"589",3,0,25,"2000","06","07",334,"1"
"590",4,0,26,"2000","06","07",452,"0"
"591",1,11,0,"2000","06","09",4,"0"
"592",1,10,5,"2000","06","09",16,"0"
"593",1,3,26,"2000","06","09",84,"1"
"594",1,10,5,"2000","06","14",12,"0"
"595",1,7,49,"2000","06","14",28,"1"
"596",1,5,29,"2000","06","14",49,"0"
"597",1,4,13,"2000","06","14",63,"0"
"598",2,11,34,"2000","06","14",122,"1"
"599",2,7,3,"2000","06","14",154,"1"
"600",2,3,55,"2000","06","14",183,"0"
"601",3,11,2,"2000","06","14",236,"0"
"602",3,10,36,"2000","06","14",243,"1"
"603",3,9,59,"2000","06","14",247,"1"
"604",3,9,27,"2000","06","14",250,"1"
